Time,System Production (W)
02/08/2017 10:00,0.0
02/08/2017 11:00,0.0
02/08/2017 12:00,0.0
02/08/2017 13:00,0.0
02/08/2017 14:00,0.0
02/08/2017 15:00,0.0
02/08/2017 16:00,0.0
02/08/2017 17:00,0.0
02/08/2017 18:00,0.0
02/08/2017 19:00,0.0
02/08/2017 20:00,0.0
02/08/2017 21:00,0.0
02/08/2017 22:00,0.0
02/08/2017 23:00,0.0
02/09/2017 00:00,0.0
02/09/2017 01:00,0.0
02/09/2017 02:00,0.0
02/09/2017 03:00,0.0
02/09/2017 04:00,0.0
02/09/2017 05:00,0.0
02/09/2017 06:00,0.0
02/09/2017 07:00,0.0
02/09/2017 08:00,0.0
02/09/2017 09:00,0.0
02/09/2017 10:00,0.0
02/09/2017 11:00,0.0
02/09/2017 12:00,0.0
02/09/2017 13:00,0.0
02/09/2017 14:00,0.0
02/09/2017 15:00,0.0
02/09/2017 16:00,0.0
02/09/2017 17:00,0.0
02/09/2017 18:00,0.0
02/09/2017 19:00,0.0
02/09/2017 20:00,0.0
02/09/2017 21:00,0.0
02/09/2017 22:00,0.0
02/09/2017 23:00,0.0
02/10/2017 00:00,0.0
02/10/2017 01:00,0.0
02/10/2017 02:00,0.0
02/10/2017 03:00,0.0
02/10/2017 04:00,0.0
02/10/2017 05:00,0.0
02/10/2017 06:00,0.0
02/10/2017 07:00,0.0
02/10/2017 08:00,0.0
02/10/2017 09:00,0.0
02/10/2017 10:00,0.0
02/10/2017 11:00,0.0
02/10/2017 12:00,0.0
02/10/2017 13:00,0.0
02/10/2017 14:00,0.0
02/10/2017 15:00,0.0
02/10/2017 16:00,0.0
02/10/2017 17:00,0.0
02/10/2017 18:00,0.0
02/10/2017 19:00,0.0
02/10/2017 20:00,0.0
02/10/2017 21:00,0.0
02/10/2017 22:00,0.0
02/10/2017 23:00,0.0
02/11/2017 00:00,0.0
02/11/2017 01:00,0.0
02/11/2017 02:00,0.0
02/11/2017 03:00,0.0
02/11/2017 04:00,0.0
02/11/2017 05:00,0.0
02/11/2017 06:00,0.0
02/11/2017 07:00,0.0
02/11/2017 08:00,0.0
02/11/2017 09:00,0.0
02/11/2017 10:00,0.0
02/11/2017 11:00,0.0
02/11/2017 12:00,0.0
02/11/2017 13:00,21.1667
02/11/2017 14:00,0.0
02/11/2017 15:00,0.0
02/11/2017 16:00,0.0
02/11/2017 17:00,0.0
02/11/2017 18:00,0.0
02/11/2017 19:00,0.0
02/11/2017 20:00,0.0
02/11/2017 21:00,0.0
02/11/2017 22:00,0.0
02/11/2017 23:00,0.0
02/12/2017 00:00,0.0
02/12/2017 01:00,0.0
02/12/2017 02:00,0.0
02/12/2017 03:00,0.0
02/12/2017 04:00,0.0
02/12/2017 05:00,0.0
02/12/2017 06:00,0.0
02/12/2017 07:00,0.0
02/12/2017 08:00,0.0
02/12/2017 09:00,0.0
02/12/2017 10:00,0.0
02/12/2017 11:00,0.0
02/12/2017 12:00,0.0
02/12/2017 13:00,34.1667
02/12/2017 14:00,0.0
02/12/2017 15:00,0.0
02/12/2017 16:00,0.0
02/12/2017 17:00,0.0
02/12/2017 18:00,0.0
02/12/2017 19:00,0.0
02/12/2017 20:00,0.0
02/12/2017 21:00,0.0
02/12/2017 22:00,0.0
02/12/2017 23:00,0.0
02/13/2017 00:00,0.0
02/13/2017 01:00,0.0
02/13/2017 02:00,0.0
02/13/2017 03:00,0.0
02/13/2017 04:00,0.0
02/13/2017 05:00,0.0
02/13/2017 06:00,0.0
02/13/2017 07:00,0.0
02/13/2017 08:00,0.0
02/13/2017 09:00,0.0
02/13/2017 10:00,0.0
02/13/2017 11:00,0.0
02/13/2017 12:00,24.6667
02/13/2017 13:00,150.33329999999998
02/13/2017 14:00,0.0
02/13/2017 15:00,0.0
02/13/2017 16:00,0.0
02/13/2017 17:00,0.0
02/13/2017 18:00,0.0
02/13/2017 19:00,0.0
02/13/2017 20:00,0.0
02/13/2017 21:00,0.0
02/13/2017 22:00,0.0
02/13/2017 23:00,0.0
02/14/2017 00:00,0.0
02/14/2017 01:00,0.0
02/14/2017 02:00,0.0
02/14/2017 03:00,0.0
02/14/2017 04:00,0.0
02/14/2017 05:00,0.0
02/14/2017 06:00,0.0
02/14/2017 07:00,0.0
02/14/2017 08:00,0.0
02/14/2017 09:00,0.0
02/14/2017 10:00,0.0
02/14/2017 11:00,0.0
02/14/2017 12:00,69.83330000000001
02/14/2017 13:00,77.6666
02/14/2017 14:00,0.0
02/14/2017 15:00,0.0
02/14/2017 16:00,0.0
02/14/2017 17:00,0.0
02/14/2017 18:00,0.0
02/14/2017 19:00,0.0
02/14/2017 20:00,0.0
02/14/2017 21:00,0.0
02/14/2017 22:00,0.0
02/14/2017 23:00,0.0
02/15/2017 00:00,0.0
02/15/2017 01:00,0.0
02/15/2017 02:00,0.0
02/15/2017 03:00,0.0
02/15/2017 04:00,0.0
02/15/2017 05:00,0.0
02/15/2017 06:00,0.0
02/15/2017 07:00,0.0
02/15/2017 08:00,0.0
02/15/2017 09:00,0.0
02/15/2017 10:00,0.0
02/15/2017 11:00,0.0
02/15/2017 12:00,0.0
02/15/2017 13:00,0.0
02/15/2017 14:00,0.0
02/15/2017 15:00,0.0
02/15/2017 16:00,0.0
02/15/2017 17:00,0.0
02/15/2017 18:00,0.0
02/15/2017 19:00,0.0
02/15/2017 20:00,0.0
02/15/2017 21:00,0.0
02/15/2017 22:00,0.0
02/15/2017 23:00,0.0
02/16/2017 00:00,0.0
02/16/2017 01:00,0.0
02/16/2017 02:00,0.0
02/16/2017 03:00,0.0
02/16/2017 04:00,0.0
02/16/2017 05:00,0.0
02/16/2017 06:00,0.0
02/16/2017 07:00,0.0
02/16/2017 08:00,0.0
02/16/2017 09:00,0.0
02/16/2017 10:00,0.0
02/16/2017 11:00,0.0
02/16/2017 12:00,0.0
02/16/2017 13:00,0.0
02/16/2017 14:00,0.0
02/16/2017 15:00,0.0
02/16/2017 16:00,0.0
02/16/2017 17:00,0.0
02/16/2017 18:00,0.0
02/16/2017 19:00,0.0
02/16/2017 20:00,0.0
02/16/2017 21:00,0.0
02/16/2017 22:00,0.0
02/16/2017 23:00,0.0
02/17/2017 00:00,0.0
02/17/2017 01:00,0.0
02/17/2017 02:00,0.0
02/17/2017 03:00,0.0
02/17/2017 04:00,0.0
02/17/2017 05:00,0.0
02/17/2017 06:00,0.0
02/17/2017 07:00,0.0
02/17/2017 08:00,0.0
02/17/2017 09:00,0.0
02/17/2017 10:00,0.0
02/17/2017 11:00,0.0
02/17/2017 12:00,281.0
02/17/2017 13:00,298.6666
02/17/2017 14:00,0.0
02/17/2017 15:00,0.0
02/17/2017 16:00,0.0
02/17/2017 17:00,0.0
02/17/2017 18:00,0.0
02/17/2017 19:00,0.0
02/17/2017 20:00,0.0
02/17/2017 21:00,0.0
02/17/2017 22:00,0.0
02/17/2017 23:00,0.0
02/18/2017 00:00,0.0
02/18/2017 01:00,0.0
02/18/2017 02:00,0.0
02/18/2017 03:00,0.0
02/18/2017 04:00,0.0
02/18/2017 05:00,0.0
02/18/2017 06:00,0.0
02/18/2017 07:00,0.0
02/18/2017 08:00,0.0
02/18/2017 09:00,0.0
02/18/2017 10:00,0.0
02/18/2017 11:00,0.0
02/18/2017 12:00,284.8333
02/18/2017 13:00,325.8333
02/18/2017 14:00,53.6667
02/18/2017 15:00,0.0
02/18/2017 16:00,0.0
02/18/2017 17:00,0.0
02/18/2017 18:00,0.0
02/18/2017 19:00,0.0
02/18/2017 20:00,0.0
02/18/2017 21:00,0.0
02/18/2017 22:00,0.0
02/18/2017 23:00,0.0
02/19/2017 00:00,0.0
02/19/2017 01:00,0.0
02/19/2017 02:00,0.0
02/19/2017 03:00,0.0
02/19/2017 04:00,0.0
02/19/2017 05:00,0.0
02/19/2017 06:00,0.0
02/19/2017 07:00,0.0
02/19/2017 08:00,0.0
02/19/2017 09:00,0.0
02/19/2017 10:00,29.5
02/19/2017 11:00,265.5
02/19/2017 12:00,2039.5
02/19/2017 13:00,2557.3333999999995
02/19/2017 14:00,1455.5
02/19/2017 15:00,1145.8334
02/19/2017 16:00,697.3333
02/19/2017 17:00,109.66659999999999
02/19/2017 18:00,0.0
02/19/2017 19:00,0.0
02/19/2017 20:00,0.0
02/19/2017 21:00,0.0
02/19/2017 22:00,0.0
02/19/2017 23:00,0.0
02/20/2017 00:00,0.0
02/20/2017 01:00,0.0
02/20/2017 02:00,0.0
02/20/2017 03:00,0.0
02/20/2017 04:00,0.0
02/20/2017 05:00,0.0
02/20/2017 06:00,0.0
02/20/2017 07:00,0.0
02/20/2017 08:00,0.0
02/20/2017 09:00,0.0
02/20/2017 10:00,43.5
02/20/2017 11:00,467.3333
02/20/2017 12:00,623.8334
02/20/2017 13:00,430.1667
02/20/2017 14:00,459.3334
02/20/2017 15:00,587.1667
02/20/2017 16:00,429.5001
02/20/2017 17:00,35.1667
02/20/2017 18:00,0.0
02/20/2017 19:00,0.0
02/20/2017 20:00,0.0
02/20/2017 21:00,0.0
02/20/2017 22:00,0.0
02/20/2017 23:00,0.0
02/21/2017 00:00,0.0
02/21/2017 01:00,0.0
02/21/2017 02:00,0.0
02/21/2017 03:00,0.0
02/21/2017 04:00,0.0
02/21/2017 05:00,0.0
02/21/2017 06:00,0.0
02/21/2017 07:00,0.0
02/21/2017 08:00,0.0
02/21/2017 09:00,188.8334
02/21/2017 10:00,626.3333
02/21/2017 11:00,906.1666
02/21/2017 12:00,2492.3334
02/21/2017 13:00,1161.1667
02/21/2017 14:00,802.9999
02/21/2017 15:00,385.3334
02/21/2017 16:00,342.6667
02/21/2017 17:00,146.1667
02/21/2017 18:00,0.0
02/21/2017 19:00,0.0
02/21/2017 20:00,0.0
02/21/2017 21:00,0.0
02/21/2017 22:00,0.0
02/21/2017 23:00,0.0
02/22/2017 00:00,0.0
02/22/2017 01:00,0.0
02/22/2017 02:00,0.0
02/22/2017 03:00,0.0
02/22/2017 04:00,0.0
02/22/2017 05:00,0.0
02/22/2017 06:00,0.0
02/22/2017 07:00,0.0
02/22/2017 08:00,0.0
02/22/2017 09:00,0.0
02/22/2017 10:00,0.0
02/22/2017 11:00,0.0
02/22/2017 12:00,511.1667
02/22/2017 13:00,1261.1667
02/22/2017 14:00,1033.6666
02/22/2017 15:00,778.0
02/22/2017 16:00,834.4999
02/22/2017 17:00,142.5
02/22/2017 18:00,0.0
02/22/2017 19:00,0.0
02/22/2017 20:00,0.0
02/22/2017 21:00,0.0
02/22/2017 22:00,0.0
02/22/2017 23:00,0.0
02/23/2017 00:00,0.0
02/23/2017 01:00,0.0
02/23/2017 02:00,0.0
02/23/2017 03:00,0.0
02/23/2017 04:00,0.0
02/23/2017 05:00,0.0
02/23/2017 06:00,0.0
02/23/2017 07:00,0.0
02/23/2017 08:00,0.0
02/23/2017 09:00,0.0
02/23/2017 10:00,67.5
02/23/2017 11:00,589.3333
02/23/2017 12:00,5039.5
02/23/2017 13:00,3294.0001999999995
02/23/2017 14:00,544.6666
02/23/2017 15:00,434.1668
02/23/2017 16:00,363.8334
02/23/2017 17:00,172.8333
02/23/2017 18:00,0.0
02/23/2017 19:00,0.0
02/23/2017 20:00,0.0
02/23/2017 21:00,0.0
02/23/2017 22:00,0.0
02/23/2017 23:00,0.0
02/24/2017 00:00,0.0
02/24/2017 01:00,0.0
02/24/2017 02:00,0.0
02/24/2017 03:00,0.0
02/24/2017 04:00,0.0
02/24/2017 05:00,0.0
02/24/2017 06:00,0.0
02/24/2017 07:00,0.0
02/24/2017 08:00,0.0
02/24/2017 09:00,0.0
02/24/2017 10:00,0.0
02/24/2017 11:00,769.8333
02/24/2017 12:00,5556.1666000000005
02/24/2017 13:00,3851.8333000000002
02/24/2017 14:00,410.6667
02/24/2017 15:00,399.8334
02/24/2017 16:00,274.5
02/24/2017 17:00,129.1667
02/24/2017 18:00,0.0
02/24/2017 19:00,0.0
02/24/2017 20:00,0.0
02/24/2017 21:00,0.0
02/24/2017 22:00,0.0
02/24/2017 23:00,0.0
02/25/2017 00:00,0.0
02/25/2017 01:00,0.0
02/25/2017 02:00,0.0
02/25/2017 03:00,0.0
02/25/2017 04:00,0.0
02/25/2017 05:00,0.0
02/25/2017 06:00,0.0
02/25/2017 07:00,0.0
02/25/2017 08:00,0.0
02/25/2017 09:00,421.0
02/25/2017 10:00,883.1666
02/25/2017 11:00,1193.0
02/25/2017 12:00,1391.3334
02/25/2017 13:00,1799.6667
02/25/2017 14:00,1366.3333
02/25/2017 15:00,601.6667
02/25/2017 16:00,47.3333
02/25/2017 17:00,0.0
02/25/2017 18:00,0.0
02/25/2017 19:00,0.0
02/25/2017 20:00,0.0
02/25/2017 21:00,0.0
02/25/2017 22:00,0.0
02/25/2017 23:00,0.0
02/26/2017 00:00,0.0
02/26/2017 01:00,0.0
02/26/2017 02:00,0.0
02/26/2017 03:00,0.0
02/26/2017 04:00,0.0
02/26/2017 05:00,0.0
02/26/2017 06:00,0.0
02/26/2017 07:00,0.0
02/26/2017 08:00,0.0
02/26/2017 09:00,0.0
02/26/2017 10:00,0.0
02/26/2017 11:00,0.0
02/26/2017 12:00,0.0
02/26/2017 13:00,0.0
02/26/2017 14:00,0.0
02/26/2017 15:00,0.0
02/26/2017 16:00,0.0
02/26/2017 17:00,0.0
02/26/2017 18:00,0.0
02/26/2017 19:00,0.0
02/26/2017 20:00,0.0
02/26/2017 21:00,0.0
02/26/2017 22:00,0.0
02/26/2017 23:00,0.0
02/27/2017 00:00,0.0
02/27/2017 01:00,0.0
02/27/2017 02:00,0.0
02/27/2017 03:00,0.0
02/27/2017 04:00,0.0
02/27/2017 05:00,0.0
02/27/2017 06:00,0.0
02/27/2017 07:00,0.0
02/27/2017 08:00,0.0
02/27/2017 09:00,0.0
02/27/2017 10:00,0.0
02/27/2017 11:00,36.6667
02/27/2017 12:00,55.3334
02/27/2017 13:00,164.8333
02/27/2017 14:00,632.6666
02/27/2017 15:00,808.0
02/27/2017 16:00,310.8333
02/27/2017 17:00,127.1667
02/27/2017 18:00,0.0
02/27/2017 19:00,0.0
02/27/2017 20:00,0.0
02/27/2017 21:00,0.0
02/27/2017 22:00,0.0
02/27/2017 23:00,0.0
02/28/2017 00:00,0.0
02/28/2017 01:00,0.0
02/28/2017 02:00,0.0
02/28/2017 03:00,0.0
02/28/2017 04:00,0.0
02/28/2017 05:00,0.0
02/28/2017 06:00,0.0
02/28/2017 07:00,0.0
02/28/2017 08:00,0.0
02/28/2017 09:00,51.1667
02/28/2017 10:00,700.8334
02/28/2017 11:00,1602.5
02/28/2017 12:00,1767.8333
02/28/2017 13:00,1365.1666
02/28/2017 14:00,436.1667
02/28/2017 15:00,1171.6667
02/28/2017 16:00,325.3333
02/28/2017 17:00,145.5
02/28/2017 18:00,1.8333
02/28/2017 19:00,0.0
02/28/2017 20:00,0.0
02/28/2017 21:00,0.0
02/28/2017 22:00,0.0
02/28/2017 23:00,0.0
03/01/2017 00:00,0.0
03/01/2017 01:00,0.0
03/01/2017 02:00,0.0
03/01/2017 03:00,0.0
03/01/2017 04:00,0.0
03/01/2017 05:00,0.0
03/01/2017 06:00,0.0
03/01/2017 07:00,0.0
03/01/2017 08:00,0.0
03/01/2017 09:00,213.3333
03/01/2017 10:00,940.8333
03/01/2017 11:00,1286.1667
03/01/2017 12:00,1363.3333
03/01/2017 13:00,2186.8334
03/01/2017 14:00,1229.6667
03/01/2017 15:00,941.6667
03/01/2017 16:00,443.1667
03/01/2017 17:00,162.8334
03/01/2017 18:00,0.0
03/01/2017 19:00,0.0
03/01/2017 20:00,0.0
03/01/2017 21:00,0.0
03/01/2017 22:00,0.0
03/01/2017 23:00,0.0
03/02/2017 00:00,0.0
03/02/2017 01:00,0.0
03/02/2017 02:00,0.0
03/02/2017 03:00,0.0
03/02/2017 04:00,0.0
03/02/2017 05:00,0.0
03/02/2017 06:00,0.0
03/02/2017 07:00,0.0
03/02/2017 08:00,0.0
03/02/2017 09:00,137.3333
03/02/2017 10:00,528.8334
03/02/2017 11:00,790.5
03/02/2017 12:00,1041.6666
03/02/2017 13:00,1135.8334
03/02/2017 14:00,2021.8333
03/02/2017 15:00,1217.6667
03/02/2017 16:00,507.8333
03/02/2017 17:00,331.6666
03/02/2017 18:00,21.375
03/02/2017 19:00,0.0
03/02/2017 20:00,0.0
03/02/2017 21:00,0.0
03/02/2017 22:00,0.0
03/02/2017 23:00,0.0
03/03/2017 00:00,0.0
03/03/2017 01:00,0.0
03/03/2017 02:00,0.0
03/03/2017 03:00,0.0
03/03/2017 04:00,0.0
03/03/2017 05:00,0.0
03/03/2017 06:00,0.0
03/03/2017 07:00,0.0
03/03/2017 08:00,0.0
03/03/2017 09:00,0.0
03/03/2017 10:00,167.3333
03/03/2017 11:00,404.5
03/03/2017 12:00,654.3334
03/03/2017 13:00,1953.3333
03/03/2017 14:00,2301.5
03/03/2017 15:00,1538.5
03/03/2017 16:00,987.6666
03/03/2017 17:00,337.3333
03/03/2017 18:00,0.0
03/03/2017 19:00,0.0
03/03/2017 20:00,0.0
03/03/2017 21:00,0.0
03/03/2017 22:00,0.0
03/03/2017 23:00,0.0
03/04/2017 00:00,0.0
03/04/2017 01:00,0.0
03/04/2017 02:00,0.0
03/04/2017 03:00,0.0
03/04/2017 04:00,0.0
03/04/2017 05:00,0.0
03/04/2017 06:00,0.0
03/04/2017 07:00,0.0
03/04/2017 08:00,0.0
03/04/2017 09:00,0.0
03/04/2017 10:00,0.0
03/04/2017 11:00,44.5
03/04/2017 12:00,425.8333
03/04/2017 13:00,352.6667
03/04/2017 14:00,642.1666
03/04/2017 15:00,515.3333
03/04/2017 16:00,534.5
03/04/2017 17:00,102.5
03/04/2017 18:00,0.0
03/04/2017 19:00,0.0
03/04/2017 20:00,0.0
03/04/2017 21:00,0.0
03/04/2017 22:00,0.0
03/04/2017 23:00,0.0
03/05/2017 00:00,0.0
03/05/2017 01:00,0.0
03/05/2017 02:00,0.0
03/05/2017 03:00,0.0
03/05/2017 04:00,0.0
03/05/2017 05:00,0.0
03/05/2017 06:00,0.0
03/05/2017 07:00,0.0
03/05/2017 08:00,0.0
03/05/2017 09:00,281.8333
03/05/2017 10:00,915.3333
03/05/2017 11:00,1332.6667
03/05/2017 12:00,827.0001
03/05/2017 13:00,684.0001
03/05/2017 14:00,2305.0
03/05/2017 15:00,1857.5
03/05/2017 16:00,520.0
03/05/2017 17:00,135.0
03/05/2017 18:00,0.0
03/05/2017 19:00,0.0
03/05/2017 20:00,0.0
03/05/2017 21:00,0.0
03/05/2017 22:00,0.0
03/05/2017 23:00,0.0
03/06/2017 00:00,0.0
03/06/2017 01:00,0.0
03/06/2017 02:00,0.0
03/06/2017 03:00,0.0
03/06/2017 04:00,0.0
03/06/2017 05:00,0.0
03/06/2017 06:00,0.0
03/06/2017 07:00,0.0
03/06/2017 08:00,172.3334
03/06/2017 09:00,666.8333
03/06/2017 10:00,648.6667
03/06/2017 11:00,1728.8333
03/06/2017 12:00,2313.8334
03/06/2017 13:00,3238.1666999999998
03/06/2017 14:00,2362.8333000000002
03/06/2017 15:00,984.8333
03/06/2017 16:00,490.0
03/06/2017 17:00,752.3334
03/06/2017 18:00,166.8333
03/06/2017 19:00,0.0
03/06/2017 20:00,0.0
03/06/2017 21:00,0.0
03/06/2017 22:00,0.0
03/06/2017 23:00,0.0
03/07/2017 00:00,0.0
03/07/2017 01:00,0.0
03/07/2017 02:00,0.0
03/07/2017 03:00,0.0
03/07/2017 04:00,0.0
03/07/2017 05:00,0.0
03/07/2017 06:00,0.0
03/07/2017 07:00,0.0
03/07/2017 08:00,71.58330000000001
03/07/2017 09:00,241.8333
03/07/2017 10:00,472.8332
03/07/2017 11:00,4201.6669
03/07/2017 12:00,6279.8333999999995
03/07/2017 13:00,6636.8333999999995
03/07/2017 14:00,4832.6665
03/07/2017 15:00,940.6666
03/07/2017 16:00,460.1666
03/07/2017 17:00,464.1666
03/07/2017 18:00,13.3333
03/07/2017 19:00,0.0
03/07/2017 20:00,0.0
03/07/2017 21:00,0.0
03/07/2017 22:00,0.0
03/07/2017 23:00,0.0
03/08/2017 00:00,0.0
03/08/2017 01:00,0.0
03/08/2017 02:00,0.0
03/08/2017 03:00,0.0
03/08/2017 04:00,0.0
03/08/2017 05:00,0.0
03/08/2017 06:00,0.0
03/08/2017 07:00,0.0
03/08/2017 08:00,41.25
03/08/2017 09:00,658.8332
03/08/2017 10:00,1063.3333
03/08/2017 11:00,4009.3332
03/08/2017 12:00,6046.8336
03/08/2017 13:00,6448.166799999999
03/08/2017 14:00,5641.3333999999995
03/08/2017 15:00,1487.3332
03/08/2017 16:00,764.3333
03/08/2017 17:00,353.1667
03/08/2017 18:00,25.3333
03/08/2017 19:00,0.0
03/08/2017 20:00,0.0
03/08/2017 21:00,0.0
03/08/2017 22:00,0.0
03/08/2017 23:00,0.0
03/09/2017 00:00,0.0
03/09/2017 01:00,0.0
03/09/2017 02:00,0.0
03/09/2017 03:00,0.0
03/09/2017 04:00,0.0
03/09/2017 05:00,0.0
03/09/2017 06:00,0.0
03/09/2017 07:00,0.0
03/09/2017 08:00,0.0
03/09/2017 09:00,0.0
03/09/2017 10:00,0.0
03/09/2017 11:00,0.0
03/09/2017 12:00,0.0
03/09/2017 13:00,0.0
03/09/2017 14:00,304.5
03/09/2017 15:00,1370.4999
03/09/2017 16:00,782.6667
03/09/2017 17:00,327.9999
03/09/2017 18:00,54.6667
03/09/2017 19:00,0.0
03/09/2017 20:00,0.0
03/09/2017 21:00,0.0
03/09/2017 22:00,0.0
03/09/2017 23:00,0.0
03/10/2017 00:00,0.0
03/10/2017 01:00,0.0
03/10/2017 02:00,0.0
03/10/2017 03:00,0.0
03/10/2017 04:00,0.0
03/10/2017 05:00,0.0
03/10/2017 06:00,0.0
03/10/2017 07:00,0.0
03/10/2017 08:00,0.0
03/10/2017 09:00,0.0
03/10/2017 10:00,128.0
03/10/2017 11:00,4566.333500000001
03/10/2017 12:00,6210.9998
03/10/2017 13:00,6514.833200000001
03/10/2017 14:00,6304.9998
03/10/2017 15:00,2103.0
03/10/2017 16:00,359.5
03/10/2017 17:00,1084.8334
03/10/2017 18:00,254.83339999999998
03/10/2017 19:00,0.0
03/10/2017 20:00,0.0
03/10/2017 21:00,0.0
03/10/2017 22:00,0.0
03/10/2017 23:00,0.0
03/11/2017 00:00,0.0
03/11/2017 01:00,0.0
03/11/2017 02:00,0.0
03/11/2017 03:00,0.0
03/11/2017 04:00,0.0
03/11/2017 05:00,0.0
03/11/2017 06:00,0.0
03/11/2017 07:00,0.0
03/11/2017 08:00,0.0
03/11/2017 09:00,0.0
03/11/2017 10:00,199.8333
03/11/2017 11:00,4807.000099999999
03/11/2017 12:00,6040.166799999999
03/11/2017 13:00,5728.166799999999
03/11/2017 14:00,5387.0
03/11/2017 15:00,2912.8333000000002
03/11/2017 16:00,701.8333
03/11/2017 17:00,542.0
03/11/2017 18:00,122.5
03/11/2017 19:00,0.0
03/11/2017 20:00,0.0
03/11/2017 21:00,0.0
03/11/2017 22:00,0.0
03/11/2017 23:00,0.0
03/12/2017 00:00,0.0
03/12/2017 01:00,0.0
03/12/2017 02:00,0.0
03/12/2017 03:00,0.0
03/12/2017 04:00,0.0
03/12/2017 05:00,0.0
03/12/2017 06:00,0.0
03/12/2017 07:00,0.0
03/12/2017 08:00,0.0
03/12/2017 09:00,846.4999
03/12/2017 10:00,1070.0
03/12/2017 11:00,1326.5
03/12/2017 12:00,1766.8333
03/12/2017 13:00,1181.8333
03/12/2017 14:00,843.6667
03/12/2017 15:00,632.8333
03/12/2017 16:00,579.8333
03/12/2017 17:00,188.5001
03/12/2017 18:00,44.5
03/12/2017 19:00,0.0
03/12/2017 20:00,0.0
03/12/2017 21:00,0.0
03/12/2017 22:00,0.0
03/12/2017 23:00,0.0
03/13/2017 00:00,0.0
03/13/2017 01:00,0.0
03/13/2017 02:00,0.0
03/13/2017 03:00,0.0
03/13/2017 04:00,0.0
03/13/2017 05:00,0.0
03/13/2017 06:00,0.0
03/13/2017 07:00,0.0
03/13/2017 08:00,0.0
03/13/2017 09:00,74.5
03/13/2017 10:00,748.1666
03/13/2017 11:00,353.8334
03/13/2017 12:00,429.8333
03/13/2017 13:00,410.1667
03/13/2017 14:00,230.3333
03/13/2017 15:00,56.3334
03/13/2017 16:00,134.3334
03/13/2017 17:00,81.5
03/13/2017 18:00,0.0
03/13/2017 19:00,0.0
03/13/2017 20:00,0.0
03/13/2017 21:00,0.0
03/13/2017 22:00,0.0
03/13/2017 23:00,0.0
03/14/2017 00:00,0.0
03/14/2017 01:00,0.0
03/14/2017 02:00,0.0
03/14/2017 03:00,0.0
03/14/2017 04:00,0.0
03/14/2017 05:00,0.0
03/14/2017 06:00,0.0
03/14/2017 07:00,0.0
03/14/2017 08:00,0.0
03/14/2017 09:00,0.0
03/14/2017 10:00,147.8333
03/14/2017 11:00,685.3333
03/14/2017 12:00,1200.8334
03/14/2017 13:00,1050.8333
03/14/2017 14:00,2660.6666
03/14/2017 15:00,3990.4999
03/14/2017 16:00,773.0
03/14/2017 17:00,1353.3333
03/14/2017 18:00,633.5
03/14/2017 19:00,0.0
03/14/2017 20:00,0.0
03/14/2017 21:00,0.0
03/14/2017 22:00,0.0
03/14/2017 23:00,0.0
03/15/2017 00:00,0.0
03/15/2017 01:00,0.0
03/15/2017 02:00,0.0
03/15/2017 03:00,0.0
03/15/2017 04:00,0.0
03/15/2017 05:00,0.0
03/15/2017 06:00,0.0
03/15/2017 07:00,0.0
03/15/2017 08:00,0.0
03/15/2017 09:00,0.0
03/15/2017 10:00,369.0
03/15/2017 11:00,5377.6668
03/15/2017 12:00,6272.166799999999
03/15/2017 13:00,6583.3333999999995
03/15/2017 14:00,5527.3333999999995
03/15/2017 15:00,4133.9999
03/15/2017 16:00,558.0
03/15/2017 17:00,1667.6667
03/15/2017 18:00,573.9999
03/15/2017 19:00,0.0
03/15/2017 20:00,0.0
03/15/2017 21:00,0.0
03/15/2017 22:00,0.0
03/15/2017 23:00,0.0
03/16/2017 00:00,0.0
03/16/2017 01:00,0.0
03/16/2017 02:00,0.0
03/16/2017 03:00,0.0
03/16/2017 04:00,0.0
03/16/2017 05:00,0.0
03/16/2017 06:00,0.0
03/16/2017 07:00,0.0
03/16/2017 08:00,148.3333
03/16/2017 09:00,649.8333
03/16/2017 10:00,1400.5
03/16/2017 11:00,979.3333
03/16/2017 12:00,2002.3333
03/16/2017 13:00,2450.8333000000002
03/16/2017 14:00,1678.8332
03/16/2017 15:00,726.9999
03/16/2017 16:00,351.8333
03/16/2017 17:00,344.8333
03/16/2017 18:00,94.3333
03/16/2017 19:00,0.0
03/16/2017 20:00,0.0
03/16/2017 21:00,0.0
03/16/2017 22:00,0.0
03/16/2017 23:00,0.0
03/17/2017 00:00,0.0
03/17/2017 01:00,0.0
03/17/2017 02:00,0.0
03/17/2017 03:00,0.0
03/17/2017 04:00,0.0
03/17/2017 05:00,0.0
03/17/2017 06:00,0.0
03/17/2017 07:00,0.0
03/17/2017 08:00,175.75
03/17/2017 09:00,590.3333
03/17/2017 10:00,1072.1667
03/17/2017 11:00,3393.9999
03/17/2017 12:00,2104.5001
03/17/2017 13:00,3062.6666999999998
03/17/2017 14:00,2918.6666
03/17/2017 15:00,2597.8333000000002
03/17/2017 16:00,1388.8334
03/17/2017 17:00,1555.3333
03/17/2017 18:00,705.8333
03/17/2017 19:00,0.0
03/17/2017 20:00,0.0
03/17/2017 21:00,0.0
03/17/2017 22:00,0.0
03/17/2017 23:00,0.0
03/18/2017 00:00,0.0
03/18/2017 01:00,0.0
03/18/2017 02:00,0.0
03/18/2017 03:00,0.0
03/18/2017 04:00,0.0
03/18/2017 05:00,0.0
03/18/2017 06:00,0.0
