Time,System Production (W)
01/10/2017 15:30,0.0
01/10/2017 15:45,0.0
01/10/2017 16:00,0.0
01/10/2017 16:15,0.0
01/10/2017 16:30,0.0
01/10/2017 16:45,0.0
01/10/2017 17:00,0.0
01/10/2017 17:15,0.0
01/10/2017 17:30,0.0
01/10/2017 17:45,0.0
01/10/2017 18:00,0.0
01/10/2017 18:15,0.0
01/10/2017 18:30,0.0
01/10/2017 18:45,0.0
01/10/2017 19:00,0.0
01/10/2017 19:15,0.0
01/10/2017 19:30,0.0
01/10/2017 19:45,0.0
01/10/2017 20:00,0.0
01/10/2017 20:15,0.0
01/10/2017 20:30,0.0
01/10/2017 20:45,0.0
01/10/2017 21:00,0.0
01/10/2017 21:15,0.0
01/10/2017 21:30,0.0
01/10/2017 21:45,0.0
01/10/2017 22:00,0.0
01/10/2017 22:15,0.0
01/10/2017 22:30,0.0
01/10/2017 22:45,0.0
01/10/2017 23:00,0.0
01/10/2017 23:15,0.0
01/10/2017 23:30,0.0
01/10/2017 23:45,0.0
01/11/2017 00:00,0.0
01/11/2017 00:15,0.0
01/11/2017 00:30,0.0
01/11/2017 00:45,0.0
01/11/2017 01:00,0.0
01/11/2017 01:15,0.0
01/11/2017 01:30,0.0
01/11/2017 01:45,0.0
01/11/2017 02:00,0.0
01/11/2017 02:15,0.0
01/11/2017 02:30,0.0
01/11/2017 02:45,0.0
01/11/2017 03:00,0.0
01/11/2017 03:15,0.0
01/11/2017 03:30,0.0
01/11/2017 03:45,0.0
01/11/2017 04:00,0.0
01/11/2017 04:15,0.0
01/11/2017 04:30,0.0
01/11/2017 04:45,0.0
01/11/2017 05:00,0.0
01/11/2017 05:15,0.0
01/11/2017 05:30,0.0
01/11/2017 05:45,0.0
01/11/2017 06:00,0.0
01/11/2017 06:15,0.0
01/11/2017 06:30,0.0
01/11/2017 06:45,0.0
01/11/2017 07:00,0.0
01/11/2017 07:15,0.0
01/11/2017 07:30,0.0
01/11/2017 07:45,0.0
01/11/2017 08:00,0.0
01/11/2017 08:15,0.0
01/11/2017 08:30,0.0
01/11/2017 08:45,0.0
01/11/2017 09:00,0.0
01/11/2017 09:15,0.0
01/11/2017 09:30,0.0
01/11/2017 09:45,0.0
01/11/2017 10:00,0.0
01/11/2017 10:15,0.0
01/11/2017 10:30,0.0
01/11/2017 10:45,0.0
01/11/2017 11:00,0.0
01/11/2017 11:15,0.0
01/11/2017 11:30,0.0
01/11/2017 11:45,0.0
01/11/2017 12:00,0.0
01/11/2017 12:15,0.0
01/11/2017 12:30,0.0
01/11/2017 12:45,13.6667
01/11/2017 13:00,51.8333
01/11/2017 13:15,131.1667
01/11/2017 13:30,47.1667
01/11/2017 13:45,0.0
01/11/2017 14:00,0.0
01/11/2017 14:15,0.0
01/11/2017 14:30,0.0
01/11/2017 14:45,0.0
01/11/2017 15:00,0.0
01/11/2017 15:15,0.0
01/11/2017 15:30,0.0
01/11/2017 15:45,0.0
01/11/2017 16:00,0.0
01/11/2017 16:15,0.0
01/11/2017 16:30,0.0
01/11/2017 16:45,0.0
01/11/2017 17:00,0.0
01/11/2017 17:15,0.0
01/11/2017 17:30,0.0
01/11/2017 17:45,0.0
01/11/2017 18:00,0.0
01/11/2017 18:15,0.0
01/11/2017 18:30,0.0
01/11/2017 18:45,0.0
01/11/2017 19:00,0.0
01/11/2017 19:15,0.0
01/11/2017 19:30,0.0
01/11/2017 19:45,0.0
01/11/2017 20:00,0.0
01/11/2017 20:15,0.0
01/11/2017 20:30,0.0
01/11/2017 20:45,0.0
01/11/2017 21:00,0.0
01/11/2017 21:15,0.0
01/11/2017 21:30,0.0
01/11/2017 21:45,0.0
01/11/2017 22:00,0.0
01/11/2017 22:15,0.0
01/11/2017 22:30,0.0
01/11/2017 22:45,0.0
01/11/2017 23:00,0.0
01/11/2017 23:15,0.0
01/11/2017 23:30,0.0
01/11/2017 23:45,0.0
01/12/2017 00:00,0.0
01/12/2017 00:15,0.0
01/12/2017 00:30,0.0
01/12/2017 00:45,0.0
01/12/2017 01:00,0.0
01/12/2017 01:15,0.0
01/12/2017 01:30,0.0
01/12/2017 01:45,0.0
01/12/2017 02:00,0.0
01/12/2017 02:15,0.0
01/12/2017 02:30,0.0
01/12/2017 02:45,0.0
01/12/2017 03:00,0.0
01/12/2017 03:15,0.0
01/12/2017 03:30,0.0
01/12/2017 03:45,0.0
01/12/2017 04:00,0.0
01/12/2017 04:15,0.0
01/12/2017 04:30,0.0
01/12/2017 04:45,0.0
01/12/2017 05:00,0.0
01/12/2017 05:15,0.0
01/12/2017 05:30,0.0
01/12/2017 05:45,0.0
01/12/2017 06:00,0.0
01/12/2017 06:15,0.0
01/12/2017 06:30,0.0
01/12/2017 06:45,0.0
01/12/2017 07:00,0.0
01/12/2017 07:15,0.0
01/12/2017 07:30,0.0
01/12/2017 07:45,0.0
01/12/2017 08:00,0.0
01/12/2017 08:15,0.0
01/12/2017 08:30,0.0
01/12/2017 08:45,0.0
01/12/2017 09:00,0.0
01/12/2017 09:15,0.0
01/12/2017 09:30,0.0
01/12/2017 09:45,0.0
01/12/2017 10:00,0.0
01/12/2017 10:15,0.0
01/12/2017 10:30,0.0
01/12/2017 10:45,42.5
01/12/2017 11:00,70.5
01/12/2017 11:15,72.8333
01/12/2017 11:30,95.0
01/12/2017 11:45,96.0
01/12/2017 12:00,104.6667
01/12/2017 12:15,98.5
01/12/2017 12:30,109.5
01/12/2017 12:45,127.5
01/12/2017 13:00,93.5
01/12/2017 13:15,96.6667
01/12/2017 13:30,111.0
01/12/2017 13:45,123.8333
01/12/2017 14:00,82.8333
01/12/2017 14:15,32.8333
01/12/2017 14:30,6.0
01/12/2017 14:45,0.0
01/12/2017 15:00,0.0
01/12/2017 15:15,0.0
01/12/2017 15:30,0.0
01/12/2017 15:45,0.0
01/12/2017 16:00,0.0
01/12/2017 16:15,0.0
01/12/2017 16:30,0.0
01/12/2017 16:45,0.0
01/12/2017 17:00,0.0
01/12/2017 17:15,0.0
01/12/2017 17:30,0.0
01/12/2017 17:45,0.0
01/12/2017 18:00,0.0
01/12/2017 18:15,0.0
01/12/2017 18:30,0.0
01/12/2017 18:45,0.0
01/12/2017 19:00,0.0
01/12/2017 19:15,0.0
01/12/2017 19:30,0.0
01/12/2017 19:45,0.0
01/12/2017 20:00,0.0
01/12/2017 20:15,0.0
01/12/2017 20:30,0.0
01/12/2017 20:45,0.0
01/12/2017 21:00,0.0
01/12/2017 21:15,0.0
01/12/2017 21:30,0.0
01/12/2017 21:45,0.0
01/12/2017 22:00,0.0
01/12/2017 22:15,0.0
01/12/2017 22:30,0.0
01/12/2017 22:45,0.0
01/12/2017 23:00,0.0
01/12/2017 23:15,0.0
01/12/2017 23:30,0.0
01/12/2017 23:45,0.0
01/13/2017 00:00,0.0
01/13/2017 00:15,0.0
01/13/2017 00:30,0.0
01/13/2017 00:45,0.0
01/13/2017 01:00,0.0
01/13/2017 01:15,0.0
01/13/2017 01:30,0.0
01/13/2017 01:45,0.0
01/13/2017 02:00,0.0
01/13/2017 02:15,0.0
01/13/2017 02:30,0.0
01/13/2017 02:45,0.0
01/13/2017 03:00,0.0
01/13/2017 03:15,0.0
01/13/2017 03:30,0.0
01/13/2017 03:45,0.0
01/13/2017 04:00,0.0
01/13/2017 04:15,0.0
01/13/2017 04:30,0.0
01/13/2017 04:45,0.0
01/13/2017 05:00,0.0
01/13/2017 05:15,0.0
01/13/2017 05:30,0.0
01/13/2017 05:45,0.0
01/13/2017 06:00,0.0
01/13/2017 06:15,0.0
01/13/2017 06:30,0.0
01/13/2017 06:45,0.0
01/13/2017 07:00,0.0
01/13/2017 07:15,0.0
01/13/2017 07:30,0.0
01/13/2017 07:45,0.0
01/13/2017 08:00,0.0
01/13/2017 08:15,0.0
01/13/2017 08:30,0.0
01/13/2017 08:45,0.0
01/13/2017 09:00,0.0
01/13/2017 09:15,0.0
01/13/2017 09:30,0.0
01/13/2017 09:45,0.0
01/13/2017 10:00,0.0
01/13/2017 10:15,0.0
01/13/2017 10:30,46.6667
01/13/2017 10:45,75.1667
01/13/2017 11:00,72.6667
01/13/2017 11:15,70.0
01/13/2017 11:30,81.8333
01/13/2017 11:45,350.0
01/13/2017 12:00,840.8333
01/13/2017 12:15,717.0
01/13/2017 12:30,167.5
01/13/2017 12:45,88.8333
01/13/2017 13:00,70.8333
01/13/2017 13:15,57.3333
01/13/2017 13:30,49.1667
01/13/2017 13:45,44.8333
01/13/2017 14:00,41.0
01/13/2017 14:15,36.8333
01/13/2017 14:30,30.5
01/13/2017 14:45,28.3333
01/13/2017 15:00,15.3333
01/13/2017 15:15,0.0
01/13/2017 15:30,0.0
01/13/2017 15:45,0.0
01/13/2017 16:00,0.0
01/13/2017 16:15,0.0
01/13/2017 16:30,0.0
01/13/2017 16:45,0.0
01/13/2017 17:00,0.0
01/13/2017 17:15,0.0
01/13/2017 17:30,0.0
01/13/2017 17:45,0.0
01/13/2017 18:00,0.0
01/13/2017 18:15,0.0
01/13/2017 18:30,0.0
01/13/2017 18:45,0.0
01/13/2017 19:00,0.0
01/13/2017 19:15,0.0
01/13/2017 19:30,0.0
01/13/2017 19:45,0.0
01/13/2017 20:00,0.0
01/13/2017 20:15,0.0
01/13/2017 20:30,0.0
01/13/2017 20:45,0.0
01/13/2017 21:00,0.0
01/13/2017 21:15,0.0
01/13/2017 21:30,0.0
01/13/2017 21:45,0.0
01/13/2017 22:00,0.0
01/13/2017 22:15,0.0
01/13/2017 22:30,0.0
01/13/2017 22:45,0.0
01/13/2017 23:00,0.0
01/13/2017 23:15,0.0
01/13/2017 23:30,0.0
01/13/2017 23:45,0.0
01/14/2017 00:00,0.0
01/14/2017 00:15,0.0
01/14/2017 00:30,0.0
01/14/2017 00:45,0.0
01/14/2017 01:00,0.0
01/14/2017 01:15,0.0
01/14/2017 01:30,0.0
01/14/2017 01:45,0.0
01/14/2017 02:00,0.0
01/14/2017 02:15,0.0
01/14/2017 02:30,0.0
01/14/2017 02:45,0.0
01/14/2017 03:00,0.0
01/14/2017 03:15,0.0
01/14/2017 03:30,0.0
01/14/2017 03:45,0.0
01/14/2017 04:00,0.0
01/14/2017 04:15,0.0
01/14/2017 04:30,0.0
01/14/2017 04:45,0.0
01/14/2017 05:00,0.0
01/14/2017 05:15,0.0
01/14/2017 05:30,0.0
01/14/2017 05:45,0.0
01/14/2017 06:00,0.0
01/14/2017 06:15,0.0
01/14/2017 06:30,0.0
01/14/2017 06:45,0.0
01/14/2017 07:00,0.0
01/14/2017 07:15,0.0
01/14/2017 07:30,0.0
01/14/2017 07:45,0.0
01/14/2017 08:00,0.0
01/14/2017 08:15,0.0
01/14/2017 08:30,0.0
01/14/2017 08:45,0.0
01/14/2017 09:00,0.0
01/14/2017 09:15,0.0
01/14/2017 09:30,0.0
01/14/2017 09:45,32.5
01/14/2017 10:00,95.5
01/14/2017 10:15,131.3333
01/14/2017 10:30,141.3333
01/14/2017 10:45,127.6667
01/14/2017 11:00,137.5
01/14/2017 11:15,169.8333
01/14/2017 11:30,202.6667
01/14/2017 11:45,323.3333
01/14/2017 12:00,221.8333
01/14/2017 12:15,151.8333
01/14/2017 12:30,119.0
01/14/2017 12:45,136.3333
01/14/2017 13:00,104.3333
01/14/2017 13:15,87.0
01/14/2017 13:30,78.5
01/14/2017 13:45,57.0
01/14/2017 14:00,36.3333
01/14/2017 14:15,25.8333
01/14/2017 14:30,20.1667
01/14/2017 14:45,19.5
01/14/2017 15:00,14.1667
01/14/2017 15:15,10.3333
01/14/2017 15:30,0.0
01/14/2017 15:45,0.0
01/14/2017 16:00,0.0
01/14/2017 16:15,0.0
01/14/2017 16:30,0.0
01/14/2017 16:45,0.0
01/14/2017 17:00,0.0
01/14/2017 17:15,0.0
01/14/2017 17:30,0.0
01/14/2017 17:45,0.0
01/14/2017 18:00,0.0
01/14/2017 18:15,0.0
01/14/2017 18:30,0.0
01/14/2017 18:45,0.0
01/14/2017 19:00,0.0
01/14/2017 19:15,0.0
01/14/2017 19:30,0.0
01/14/2017 19:45,0.0
01/14/2017 20:00,0.0
01/14/2017 20:15,0.0
01/14/2017 20:30,0.0
01/14/2017 20:45,0.0
01/14/2017 21:00,0.0
01/14/2017 21:15,0.0
01/14/2017 21:30,0.0
01/14/2017 21:45,0.0
01/14/2017 22:00,0.0
01/14/2017 22:15,0.0
01/14/2017 22:30,0.0
01/14/2017 22:45,0.0
01/14/2017 23:00,0.0
01/14/2017 23:15,0.0
01/14/2017 23:30,0.0
01/14/2017 23:45,0.0
01/15/2017 00:00,0.0
01/15/2017 00:15,0.0
01/15/2017 00:30,0.0
01/15/2017 00:45,0.0
01/15/2017 01:00,0.0
01/15/2017 01:15,0.0
01/15/2017 01:30,0.0
01/15/2017 01:45,0.0
01/15/2017 02:00,0.0
01/15/2017 02:15,0.0
01/15/2017 02:30,0.0
01/15/2017 02:45,0.0
01/15/2017 03:00,0.0
01/15/2017 03:15,0.0
01/15/2017 03:30,0.0
01/15/2017 03:45,0.0
01/15/2017 04:00,0.0
01/15/2017 04:15,0.0
01/15/2017 04:30,0.0
01/15/2017 04:45,0.0
01/15/2017 05:00,0.0
01/15/2017 05:15,0.0
01/15/2017 05:30,0.0
01/15/2017 05:45,0.0
01/15/2017 06:00,0.0
01/15/2017 06:15,0.0
01/15/2017 06:30,0.0
01/15/2017 06:45,0.0
01/15/2017 07:00,0.0
01/15/2017 07:15,0.0
01/15/2017 07:30,0.0
01/15/2017 07:45,0.0
01/15/2017 08:00,0.0
01/15/2017 08:15,0.0
01/15/2017 08:30,0.0
01/15/2017 08:45,0.0
01/15/2017 09:00,0.0
01/15/2017 09:15,0.0
01/15/2017 09:30,0.0
01/15/2017 09:45,0.0
01/15/2017 10:00,0.0
01/15/2017 10:15,0.0
01/15/2017 10:30,0.0
01/15/2017 10:45,0.0
01/15/2017 11:00,0.0
01/15/2017 11:15,0.0
01/15/2017 11:30,0.0
01/15/2017 11:45,306.5
01/15/2017 12:00,906.3333
01/15/2017 12:15,805.6667
01/15/2017 12:30,182.5
01/15/2017 12:45,60.0
01/15/2017 13:00,45.8333
01/15/2017 13:15,42.1667
01/15/2017 13:30,41.8333
01/15/2017 13:45,41.5
01/15/2017 14:00,41.1667
01/15/2017 14:15,38.5
01/15/2017 14:30,32.5
01/15/2017 14:45,26.6667
01/15/2017 15:00,17.6667
01/15/2017 15:15,1.0
01/15/2017 15:30,0.0
01/15/2017 15:45,0.0
01/15/2017 16:00,0.0
01/15/2017 16:15,0.0
01/15/2017 16:30,0.0
01/15/2017 16:45,0.0
01/15/2017 17:00,0.0
01/15/2017 17:15,0.0
01/15/2017 17:30,0.0
01/15/2017 17:45,0.0
01/15/2017 18:00,0.0
01/15/2017 18:15,0.0
01/15/2017 18:30,0.0
01/15/2017 18:45,0.0
01/15/2017 19:00,0.0
01/15/2017 19:15,0.0
01/15/2017 19:30,0.0
01/15/2017 19:45,0.0
01/15/2017 20:00,0.0
01/15/2017 20:15,0.0
01/15/2017 20:30,0.0
01/15/2017 20:45,0.0
01/15/2017 21:00,0.0
01/15/2017 21:15,0.0
01/15/2017 21:30,0.0
01/15/2017 21:45,0.0
01/15/2017 22:00,0.0
01/15/2017 22:15,0.0
01/15/2017 22:30,0.0
01/15/2017 22:45,0.0
01/15/2017 23:00,0.0
01/15/2017 23:15,0.0
01/15/2017 23:30,0.0
01/15/2017 23:45,0.0
01/16/2017 00:00,0.0
01/16/2017 00:15,0.0
01/16/2017 00:30,0.0
01/16/2017 00:45,0.0
01/16/2017 01:00,0.0
01/16/2017 01:15,0.0
01/16/2017 01:30,0.0
01/16/2017 01:45,0.0
01/16/2017 02:00,0.0
01/16/2017 02:15,0.0
01/16/2017 02:30,0.0
01/16/2017 02:45,0.0
01/16/2017 03:00,0.0
01/16/2017 03:15,0.0
01/16/2017 03:30,0.0
01/16/2017 03:45,0.0
01/16/2017 04:00,0.0
01/16/2017 04:15,0.0
01/16/2017 04:30,0.0
01/16/2017 04:45,0.0
01/16/2017 05:00,0.0
01/16/2017 05:15,0.0
01/16/2017 05:30,0.0
01/16/2017 05:45,0.0
01/16/2017 06:00,0.0
01/16/2017 06:15,0.0
01/16/2017 06:30,0.0
01/16/2017 06:45,0.0
01/16/2017 07:00,0.0
01/16/2017 07:15,0.0
01/16/2017 07:30,0.0
01/16/2017 07:45,0.0
01/16/2017 08:00,0.0
01/16/2017 08:15,0.0
01/16/2017 08:30,0.0
01/16/2017 08:45,0.0
01/16/2017 09:00,0.0
01/16/2017 09:15,0.0
01/16/2017 09:30,0.0
01/16/2017 09:45,0.0
01/16/2017 10:00,0.0
01/16/2017 10:15,0.0
01/16/2017 10:30,0.0
01/16/2017 10:45,0.0
01/16/2017 11:00,0.0
01/16/2017 11:15,0.0
01/16/2017 11:30,0.0
01/16/2017 11:45,315.75
01/16/2017 12:00,902.8333
01/16/2017 12:15,803.6667
01/16/2017 12:30,277.3333
01/16/2017 12:45,67.8333
01/16/2017 13:00,49.1667
01/16/2017 13:15,47.1667
01/16/2017 13:30,46.1667
01/16/2017 13:45,45.6667
01/16/2017 14:00,43.5
01/16/2017 14:15,40.6667
01/16/2017 14:30,34.0
01/16/2017 14:45,29.0
01/16/2017 15:00,18.8333
01/16/2017 15:15,6.1667
01/16/2017 15:30,0.0
01/16/2017 15:45,0.0
01/16/2017 16:00,0.0
01/16/2017 16:15,0.0
01/16/2017 16:30,0.0
01/16/2017 16:45,0.0
01/16/2017 17:00,0.0
01/16/2017 17:15,0.0
01/16/2017 17:30,0.0
01/16/2017 17:45,0.0
01/16/2017 18:00,0.0
01/16/2017 18:15,0.0
01/16/2017 18:30,0.0
01/16/2017 18:45,0.0
01/16/2017 19:00,0.0
01/16/2017 19:15,0.0
01/16/2017 19:30,0.0
01/16/2017 19:45,0.0
01/16/2017 20:00,0.0
01/16/2017 20:15,0.0
01/16/2017 20:30,0.0
01/16/2017 20:45,0.0
01/16/2017 21:00,0.0
01/16/2017 21:15,0.0
01/16/2017 21:30,0.0
01/16/2017 21:45,0.0
01/16/2017 22:00,0.0
01/16/2017 22:15,0.0
01/16/2017 22:30,0.0
01/16/2017 22:45,0.0
01/16/2017 23:00,0.0
01/16/2017 23:15,0.0
01/16/2017 23:30,0.0
01/16/2017 23:45,0.0
01/17/2017 00:00,0.0
01/17/2017 00:15,0.0
01/17/2017 00:30,0.0
01/17/2017 00:45,0.0
01/17/2017 01:00,0.0
01/17/2017 01:15,0.0
01/17/2017 01:30,0.0
01/17/2017 01:45,0.0
01/17/2017 02:00,0.0
01/17/2017 02:15,0.0
01/17/2017 02:30,0.0
01/17/2017 02:45,0.0
01/17/2017 03:00,0.0
01/17/2017 03:15,0.0
01/17/2017 03:30,0.0
01/17/2017 03:45,0.0
01/17/2017 04:00,0.0
01/17/2017 04:15,0.0
01/17/2017 04:30,0.0
01/17/2017 04:45,0.0
01/17/2017 05:00,0.0
01/17/2017 05:15,0.0
01/17/2017 05:30,0.0
01/17/2017 05:45,0.0
01/17/2017 06:00,0.0
01/17/2017 06:15,0.0
01/17/2017 06:30,0.0
01/17/2017 06:45,0.0
01/17/2017 07:00,0.0
01/17/2017 07:15,0.0
01/17/2017 07:30,0.0
01/17/2017 07:45,0.0
01/17/2017 08:00,0.0
01/17/2017 08:15,0.0
01/17/2017 08:30,0.0
01/17/2017 08:45,0.0
01/17/2017 09:00,0.0
01/17/2017 09:15,0.0
01/17/2017 09:30,0.0
01/17/2017 09:45,0.0
01/17/2017 10:00,0.0
01/17/2017 10:15,0.0
01/17/2017 10:30,73.1667
01/17/2017 10:45,70.0
01/17/2017 11:00,74.3333
01/17/2017 11:15,77.6667
01/17/2017 11:30,63.1667
01/17/2017 11:45,58.8333
01/17/2017 12:00,127.8333
01/17/2017 12:15,94.1667
01/17/2017 12:30,57.1667
01/17/2017 12:45,67.8333
01/17/2017 13:00,57.6667
01/17/2017 13:15,75.6667
01/17/2017 13:30,81.6667
01/17/2017 13:45,58.5
01/17/2017 14:00,31.3333
01/17/2017 14:15,12.5
01/17/2017 14:30,11.5
01/17/2017 14:45,6.1667
01/17/2017 15:00,2.1667
01/17/2017 15:15,0.0
01/17/2017 15:30,0.0
01/17/2017 15:45,0.0
01/17/2017 16:00,0.0
01/17/2017 16:15,0.0
01/17/2017 16:30,0.0
01/17/2017 16:45,0.0
01/17/2017 17:00,0.0
01/17/2017 17:15,0.0
01/17/2017 17:30,0.0
01/17/2017 17:45,0.0
01/17/2017 18:00,0.0
01/17/2017 18:15,0.0
01/17/2017 18:30,0.0
01/17/2017 18:45,0.0
01/17/2017 19:00,0.0
01/17/2017 19:15,0.0
01/17/2017 19:30,0.0
01/17/2017 19:45,0.0
01/17/2017 20:00,0.0
01/17/2017 20:15,0.0
01/17/2017 20:30,0.0
01/17/2017 20:45,0.0
01/17/2017 21:00,0.0
01/17/2017 21:15,0.0
01/17/2017 21:30,0.0
01/17/2017 21:45,0.0
01/17/2017 22:00,0.0
01/17/2017 22:15,0.0
01/17/2017 22:30,0.0
01/17/2017 22:45,0.0
01/17/2017 23:00,0.0
01/17/2017 23:15,0.0
01/17/2017 23:30,0.0
01/17/2017 23:45,0.0
01/18/2017 00:00,0.0
01/18/2017 00:15,0.0
01/18/2017 00:30,0.0
01/18/2017 00:45,0.0
01/18/2017 01:00,0.0
01/18/2017 01:15,0.0
01/18/2017 01:30,0.0
01/18/2017 01:45,0.0
01/18/2017 02:00,0.0
01/18/2017 02:15,0.0
01/18/2017 02:30,0.0
01/18/2017 02:45,0.0
01/18/2017 03:00,0.0
01/18/2017 03:15,0.0
01/18/2017 03:30,0.0
01/18/2017 03:45,0.0
01/18/2017 04:00,0.0
01/18/2017 04:15,0.0
01/18/2017 04:30,0.0
01/18/2017 04:45,0.0
01/18/2017 05:00,0.0
01/18/2017 05:15,0.0
01/18/2017 05:30,0.0
01/18/2017 05:45,0.0
01/18/2017 06:00,0.0
01/18/2017 06:15,0.0
01/18/2017 06:30,0.0
01/18/2017 06:45,0.0
01/18/2017 07:00,0.0
01/18/2017 07:15,0.0
01/18/2017 07:30,0.0
01/18/2017 07:45,0.0
01/18/2017 08:00,0.0
01/18/2017 08:15,0.0
01/18/2017 08:30,0.0
01/18/2017 08:45,0.0
01/18/2017 09:00,0.0
01/18/2017 09:15,0.0
01/18/2017 09:30,0.0
01/18/2017 09:45,0.0
01/18/2017 10:00,0.0
01/18/2017 10:15,66.5
01/18/2017 10:30,110.5
01/18/2017 10:45,143.0
01/18/2017 11:00,169.0
01/18/2017 11:15,130.0
01/18/2017 11:30,133.8333
01/18/2017 11:45,148.8333
01/18/2017 12:00,145.8333
01/18/2017 12:15,120.1667
01/18/2017 12:30,159.3333
01/18/2017 12:45,213.8333
01/18/2017 13:00,132.3333
01/18/2017 13:15,126.5
01/18/2017 13:30,115.3333
01/18/2017 13:45,175.5
01/18/2017 14:00,156.5
01/18/2017 14:15,175.3333
01/18/2017 14:30,107.3333
01/18/2017 14:45,116.6667
01/18/2017 15:00,79.0
01/18/2017 15:15,48.1667
01/18/2017 15:30,22.1667
01/18/2017 15:45,2.3333
01/18/2017 16:00,0.0
01/18/2017 16:15,0.0
01/18/2017 16:30,0.0
01/18/2017 16:45,0.0
01/18/2017 17:00,0.0
01/18/2017 17:15,0.0
01/18/2017 17:30,0.0
01/18/2017 17:45,0.0
01/18/2017 18:00,0.0
01/18/2017 18:15,0.0
01/18/2017 18:30,0.0
01/18/2017 18:45,0.0
01/18/2017 19:00,0.0
01/18/2017 19:15,0.0
01/18/2017 19:30,0.0
01/18/2017 19:45,0.0
01/18/2017 20:00,0.0
01/18/2017 20:15,0.0
01/18/2017 20:30,0.0
01/18/2017 20:45,0.0
01/18/2017 21:00,0.0
01/18/2017 21:15,0.0
01/18/2017 21:30,0.0
01/18/2017 21:45,0.0
01/18/2017 22:00,0.0
01/18/2017 22:15,0.0
01/18/2017 22:30,0.0
01/18/2017 22:45,0.0
01/18/2017 23:00,0.0
01/18/2017 23:15,0.0
01/18/2017 23:30,0.0
01/18/2017 23:45,0.0
01/19/2017 00:00,0.0
01/19/2017 00:15,0.0
01/19/2017 00:30,0.0
01/19/2017 00:45,0.0
01/19/2017 01:00,0.0
01/19/2017 01:15,0.0
01/19/2017 01:30,0.0
01/19/2017 01:45,0.0
01/19/2017 02:00,0.0
01/19/2017 02:15,0.0
01/19/2017 02:30,0.0
01/19/2017 02:45,0.0
01/19/2017 03:00,0.0
01/19/2017 03:15,0.0
01/19/2017 03:30,0.0
01/19/2017 03:45,0.0
01/19/2017 04:00,0.0
01/19/2017 04:15,0.0
01/19/2017 04:30,0.0
01/19/2017 04:45,0.0
01/19/2017 05:00,0.0
01/19/2017 05:15,0.0
01/19/2017 05:30,0.0
01/19/2017 05:45,0.0
01/19/2017 06:00,0.0
01/19/2017 06:15,0.0
01/19/2017 06:30,0.0
01/19/2017 06:45,0.0
01/19/2017 07:00,0.0
01/19/2017 07:15,0.0
01/19/2017 07:30,0.0
01/19/2017 07:45,0.0
01/19/2017 08:00,0.0
01/19/2017 08:15,0.0
01/19/2017 08:30,0.0
01/19/2017 08:45,0.0
01/19/2017 09:00,0.0
01/19/2017 09:15,0.0
01/19/2017 09:30,0.0
01/19/2017 09:45,0.0
01/19/2017 10:00,0.0
01/19/2017 10:15,0.0
01/19/2017 10:30,0.0
01/19/2017 10:45,0.0
01/19/2017 11:00,0.0
01/19/2017 11:15,0.0
01/19/2017 11:30,0.0
01/19/2017 11:45,0.0
01/19/2017 12:00,0.0
01/19/2017 12:15,0.0
01/19/2017 12:30,0.0
01/19/2017 12:45,62.1667
01/19/2017 13:00,61.8333
01/19/2017 13:15,66.8333
01/19/2017 13:30,28.3333
01/19/2017 13:45,26.8333
01/19/2017 14:00,22.1667
01/19/2017 14:15,20.8333
01/19/2017 14:30,16.6667
01/19/2017 14:45,13.8333
01/19/2017 15:00,6.6667
01/19/2017 15:15,2.3333
01/19/2017 15:30,0.0
01/19/2017 15:45,0.0
01/19/2017 16:00,0.0
01/19/2017 16:15,0.0
01/19/2017 16:30,0.0
01/19/2017 16:45,0.0
01/19/2017 17:00,0.0
01/19/2017 17:15,0.0
01/19/2017 17:30,0.0
01/19/2017 17:45,0.0
01/19/2017 18:00,0.0
01/19/2017 18:15,0.0
01/19/2017 18:30,0.0
01/19/2017 18:45,0.0
01/19/2017 19:00,0.0
01/19/2017 19:15,0.0
01/19/2017 19:30,0.0
01/19/2017 19:45,0.0
01/19/2017 20:00,0.0
01/19/2017 20:15,0.0
01/19/2017 20:30,0.0
01/19/2017 20:45,0.0
01/19/2017 21:00,0.0
01/19/2017 21:15,0.0
01/19/2017 21:30,0.0
01/19/2017 21:45,0.0
01/19/2017 22:00,0.0
01/19/2017 22:15,0.0
01/19/2017 22:30,0.0
01/19/2017 22:45,0.0
01/19/2017 23:00,0.0
01/19/2017 23:15,0.0
01/19/2017 23:30,0.0
01/19/2017 23:45,0.0
01/20/2017 00:00,0.0
01/20/2017 00:15,0.0
01/20/2017 00:30,0.0
01/20/2017 00:45,0.0
01/20/2017 01:00,0.0
01/20/2017 01:15,0.0
01/20/2017 01:30,0.0
01/20/2017 01:45,0.0
01/20/2017 02:00,0.0
01/20/2017 02:15,0.0
01/20/2017 02:30,0.0
01/20/2017 02:45,0.0
01/20/2017 03:00,0.0
01/20/2017 03:15,0.0
01/20/2017 03:30,0.0
01/20/2017 03:45,0.0
01/20/2017 04:00,0.0
01/20/2017 04:15,0.0
01/20/2017 04:30,0.0
01/20/2017 04:45,0.0
01/20/2017 05:00,0.0
01/20/2017 05:15,0.0
01/20/2017 05:30,0.0
01/20/2017 05:45,0.0
01/20/2017 06:00,0.0
01/20/2017 06:15,0.0
01/20/2017 06:30,0.0
01/20/2017 06:45,0.0
